Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
25684,01/1/2016,Salt Lake,little water peak Millcreek/BCC ridgeline.
25593,01/1/2016,Salt Lake,Cardiff and Cardiac bowls
25601,01/1/2016,Salt Lake,Benson and Hedges Couloir
25607,01/1/2016,Salt Lake,Cardiac Ridge
25610,01/1/2016,Provo,Provo Canyon above The Fang ice climbb
25614,01/1/2016,Logan,Millville Face
25616,01/1/2016,Salt Lake,East Bowl of Silver Fork
25619,01/1/2016,Provo,Box Elder - Shotgun Chute (East chute)
25621,01/1/2016,Salt Lake,East Mineral
25628,01/1/2016,Provo,Box Elder via Dry Creek
25650,01/1/2016,Logan,Cental Bowls
25587,01/1/2016,Salt Lake,Cadiac
25588,01/1/2016,Provo,Provo Canyon
25589,01/1/2016,Salt Lake,North Aspect Of Superior 
25622,01/1/2016,Salt Lake,East Bowl
25700,12/31/2015,SE Idaho,Middle Fork, St. Charles Canyon, above Bear Lake Idaho
25807,12/31/2015,Logan,Check Your Pants, White Pine Knob
25683,12/31/2015,SE Idaho,Danish Pass, Camelback Ridge
25535,12/29/2015,Provo,Mtn Nebo 
25515,12/28/2015,Uintas,Windy Ridge
25455,12/26/2015,Uintas,Whitney Basin-Double Hill
25545,12/26/2015,Moab,Corkscrew Glade
25480,12/26/2015,Moab,TuKno NE Face - Gravel Pit Lanes 
25483,12/26/2015,Moab,TuKno NE Face - Shoulder
25485,12/26/2015,Moab,Exxon's Folley
25490,12/26/2015,Moab,Mpunt Mellenthin - west face
25491,12/26/2015,Moab,Haystack Ridge
25427,12/26/2015,Salt Lake,Rocky Point Ridge East Facing
25492,12/26/2015,Moab,Tomasaki
25422,12/26/2015,Uintas,Mill Hollow
25433,12/25/2015,Salt Lake,Mineral Fork
25564,12/25/2015,Skyline,South Fork of North Creek
25481,12/25/2015,Salt Lake,Argenta
25653,12/25/2015,Skyline,BBQ Bowl in Pleasant Creek
25655,12/25/2015,Skyline,Upper south bowl of the north fork of Coal Fork
25606,12/24/2015,Logan,DB Bowl Area
25374,12/24/2015,Uintas,Currant creek/Tower mountain
25469,12/24/2015,Logan,Three Terraces
25471,12/24/2015,Logan,Providence Peak, north face
25356,12/24/2015,Salt Lake,Alta ski area - backside
25414,12/24/2015,Salt Lake,Fire Water, Little Water Peak
25415,12/24/2015,Salt Lake,East of Little Water Peak
25361,12/24/2015,Salt Lake,Wheels up and Quicksilver - Silver fork
25364,12/24/2015,Uintas,South of tower mountain
25346,12/23/2015,Provo,Bighorn Mt.
25365,12/23/2015,Uintas,Duke
25347,12/23/2015,Salt Lake,Meadow Chutes, El Rolo
25367,12/23/2015,Salt Lake,Main Chute/Dog Lake Chutes
25445,12/23/2015,Salt Lake,Days Fork
25534,12/23/2015,Logan,Dog Leg Trees
25348,12/23/2015,Salt Lake,Dougs Drop to the Football field, Meadow Chutes
25368,12/23/2015,Provo,Marco Polo
25448,12/23/2015,Salt Lake,10420
25349,12/23/2015,Salt Lake,Scotts Peak shoulder
25370,12/23/2015,Provo,Sunset Peak/East Ridge/North Facing
25451,12/23/2015,Salt Lake,Mineral Fork
25541,12/23/2015,Salt Lake,Wilson glade and main east north east face
25350,12/23/2015,Salt Lake,No No Name Bowl
25351,12/23/2015,Salt Lake,No Name Bowl
25375,12/23/2015,Salt Lake,Ant Knolls
25352,12/23/2015,Salt Lake,West Monitor Bowl
25376,12/23/2015,Salt Lake,Murdock Peak 
25353,12/23/2015,Salt Lake,South Monitor, corner pocket right under the radio towers.
25378,12/23/2015,Moab,Old Reliable - NE Face Pre Laurel Ridge 
25354,12/23/2015,Salt Lake,Rhino Bowl, White Pine Canyon PC Ridgeline
25381,12/23/2015,Skyline,Lake Canyon
25570,12/23/2015,Salt Lake,Pictures of numerous Avalanches that have been previously reported
25296,12/23/2015,Uintas,Co-op Creek
25355,12/23/2015,Salt Lake,Powder Park
25397,12/23/2015,Salt Lake,Broads Fork- Big West
25571,12/23/2015,Salt Lake,X-Y Chutes/North Facing Tuscarora
25399,12/23/2015,Salt Lake,Stairs Gulch
25572,12/23/2015,Salt Lake,Lower Wolverine Chutes
25319,12/23/2015,Provo,Pole Chute into Pole Canyon, west facing Cascade Ridge
25357,12/23/2015,Salt Lake,Wolverine Cirque
25573,12/23/2015,Salt Lake,Brighton Back Bowls/Hangfire above 100 Turn Gully wrapping around to Figure 8
25327,12/23/2015,Uintas,Hoyt Peak
25358,12/23/2015,Ogden,Cutler ridge
25330,12/23/2015,Provo,South West face next door to Lost Creek
25359,12/23/2015,Salt Lake,Dog Lake Chutes
25341,12/23/2015,Salt Lake,Mt Evergreens ridge above solbright trail
25511,12/23/2015,Salt Lake,Martha's Bowl
25661,12/23/2015,Ogden,Willard Peak
25345,12/23/2015,Salt Lake,10,420
25424,12/23/2015,Salt Lake,West Willow Headwall
25512,12/23/2015,Salt Lake,North Lake Mary Chutes (that hit the Summer Trail)
25702,12/22/2015,Provo,South fork of Big Springs
25279,12/22/2015,Salt Lake,Two Dogs
25286,12/22/2015,Uintas,Upper Weber Canyon
25289,12/22/2015,Salt Lake,Greer Mountain Tall T
25565,12/22/2015,Skyline,Upper Seeley Creek, North bowl
25293,12/22/2015,Salt Lake,Two Dogs and Days Fork Headwall
25566,12/22/2015,Skyline,Upper Seeley Creek, South bowl
25294,12/22/2015,Salt Lake,Brighton Estates
25307,12/22/2015,Uintas,Mill Hollow between turn off and reservoir
25244,12/21/2015,Salt Lake,South Monitor Bowl
25256,12/21/2015,Salt Lake,West Fork of Silver Fork, Headwall
25257,12/21/2015,Ogden,Ogden Canyon
25262,12/21/2015,Salt Lake,Brighton Resort
27066,12/21/2015,Skyline,Bowl on east side of Staker Canyon 
25218,12/20/2015,Logan,The Syncline Gully of Certain Doom
25197,12/19/2015,Skyline,Jolley's Hole, upper north fork of Manti Canyon
25210,12/19/2015,Logan,Tony Grove Campground, Beginner Ridge exit line
25131,12/17/2015,Uintas,Hoyt Peak
25132,12/17/2015,Skyline,South Fork, Lake Canyon
25133,12/17/2015,Salt Lake,Radar Love Bowl
25135,12/17/2015,Skyline,Just south of the Skyline Summit Kite/Sled trailhead
25136,12/17/2015,Salt Lake,South Monitor
25137,12/17/2015,Skyline,Wedding Ring, just off SR31
25139,12/17/2015,Salt Lake,Scott's bowl
25140,12/17/2015,Salt Lake,No Name Bowl
25144,12/17/2015,Salt Lake,South shoulder of gobblers knob. East face into mill a basin
25163,12/17/2015,Salt Lake,Kessler, Gods Lawn Mower
25166,12/17/2015,Skyline,The Big Shoe
25172,12/17/2015,Uintas,Upper Weber Canyon
25174,12/17/2015,Uintas,South East Windy Bowl
25162,12/17/2015,Salt Lake,Cardiac Ridge
25125,12/17/2015,Provo,Slide Canyon
25127,12/17/2015,Salt Lake,High Dutch
25097,12/16/2015,Uintas,Hoyt Peak
25104,12/15/2015,Moab,Skiers right of gravel of Gravel Pit Lanes
25060,12/14/2015,Salt Lake,Bonanza flats 
25008,12/12/2015,Moab,Lone Pine run in upper Gold Basin
25009,12/12/2015,Salt Lake,South Monitor Bowl
24905,12/6/2015,Salt Lake,BCC, Cardiff Fork, near Montreal Hill
24926,12/6/2015,Salt Lake,Upper Days Fork
24868,11/30/2015,Skyline,Big drift
24765,11/26/2015,Southwest,Brianhead Backcountry
24773,11/25/2015,Uintas,Whitney Basin
24690,11/20/2015,Logan,Beginner Ridge exit
24691,11/20/2015,Logan,Tony Grove Lake
24692,11/20/2015,Logan,Cornice Ridge
24832,11/20/2015,Logan,Check Your Pants, White Pine Knob
24608,11/16/2015,Salt Lake,PC Ridge line Berlin Wall
24524,11/11/2015,Salt Lake,Gunsight - Alta
24525,11/11/2015,Salt Lake,Main Chute, Mt Baldy, Alta Ski Area
24531,11/11/2015,Salt Lake,Rocky Point
24535,11/11/2015,Salt Lake,Cat road
24246,05/17/2015,Salt Lake,Eagles Nest 
24247,05/17/2015,Salt Lake,Pioneer ridge at brighton
24248,05/17/2015,Salt Lake,Little Chute at Alta (closed for the season)
24242,05/10/2015,Salt Lake,Collins Gulch - Baldy Shoulder (Alta closed for season)
24241,05/4/2015,Salt Lake,Wolverine Cirque
24239,05/3/2015,Salt Lake,Upper Red Pine Fork
24240,05/2/2015,Salt Lake,Upper LCC
24236,05/1/2015,Salt Lake,Jaws, Upper Days Fork
24223,04/27/2015,Salt Lake,North Slide Path/God's Lawnmower
24219,04/26/2015,Salt Lake,Pioneer Peak
24178,04/15/2015,Salt Lake,Shot 6 (Honeycomb Cliffs)
24180,04/15/2015,Salt Lake,Grizzly Gulch / Patsy Marley Ridge  Alta
24189,04/15/2015,Salt Lake,Park City
24148,04/2/2015,Salt Lake,Mill B South
24146,03/29/2015,Salt Lake,Stairs Gulch
24123,03/25/2015,Uintas,Moffit Shoulder
24097,03/25/2015,Salt Lake,Cardiac Bowl
24079,03/24/2015,Salt Lake,tuscarora
24086,03/24/2015,Salt Lake,Wolverine Cirque, THC
24041,03/20/2015,Logan,Just south of Doubletop Mountain
24020,03/17/2015,Salt Lake,Black Pearl Lower LCC
24004,03/16/2015,Salt Lake,Dutch Draw
24002,03/15/2015,Salt Lake,Canyons Resort periphery
23982,03/14/2015,Ogden,Hells canyon
23955,03/12/2015,Skyline,Wedding Ring Ridge
23961,03/11/2015,Skyline,Lake Canyon Upper Bowls
23962,03/11/2015,Skyline,South Fork Lake Canyon
23921,03/9/2015,Uintas,East Fork Chalk Creek
23933,03/9/2015,Logan,West Face of Cherry Peak
23905,03/8/2015,Salt Lake,Hot Tip Run Hardscrabble Drainage Sessions Mtns
23932,03/8/2015,Logan,Tony/Blind Saddle
23903,03/8/2015,Skyline,middle Seeley
23884,03/7/2015,Uintas,Peak 10784
23885,03/7/2015,Uintas,Duchesne Bowl
23895,03/7/2015,Skyline,Rolfson
23896,03/7/2015,Skyline,Rolfson
23900,03/7/2015,Skyline,Cove, Manti 
23855,03/6/2015,Salt Lake,Superior
23863,03/6/2015,Provo,East Bowl of Big Springs Provo Mtns
23838,03/5/2015,Salt Lake,Catcher's Mitt on Kessler Peak
23841,03/5/2015,Logan,White Pine Canyon
23825,03/5/2015,Provo,SE Everest Ridge Timpanogos
23828,03/5/2015,Salt Lake,Tuscarora Peak - Seagull Chute
23830,03/5/2015,Salt Lake,McDonald Draw
23831,03/5/2015,Salt Lake,McDonald Draw (2nd pocket)
23817,03/4/2015,Salt Lake,Wilson Fork
23837,03/4/2015,Salt Lake,Miller Hill
23821,03/4/2015,Salt Lake,Butler Basin
23779,03/4/2015,Ogden,Hell's Canyon
23822,03/4/2015,Salt Lake,Butler Basin
23782,03/4/2015,Salt Lake,Butler Basin
23823,03/4/2015,Salt Lake,Saturn Cirque 
23783,03/4/2015,Salt Lake,Ivory Rock slabs
23784,03/4/2015,Salt Lake,Wilson Glades
23786,03/4/2015,Skyline,Spring Creek , Top of Skyline
23827,03/4/2015,Salt Lake,Mongo No
23789,03/4/2015,Salt Lake,Argenta
23829,03/4/2015,Salt Lake,Albion Chutes
23791,03/4/2015,Salt Lake,Butler Basin
23793,03/4/2015,Skyline,Upper Spring City Canyon
23794,03/4/2015,Salt Lake,Room of Doom
23796,03/4/2015,Salt Lake,Upper Days Fork
23798,03/4/2015,Salt Lake,Home Run
23763,03/3/2015,Salt Lake,Snake Creek Canyon and Caribou Canyon
23765,03/3/2015,Logan,Hells Kitchen, Steam Mill #2
23767,03/3/2015,Salt Lake,Mill D South below Kessler
23878,03/3/2015,Salt Lake,White Pine- Red Baldy
23832,03/3/2015,Salt Lake,Upper Mill B South
23788,03/3/2015,Skyline,Electric Lake 
23889,03/3/2015,Skyline,Road cuts in upper Pleasant Creek
23892,03/3/2015,Skyline,Upper south Seeley
23893,03/3/2015,Skyline,Upper Jordan
23894,03/3/2015,Skyline,South Blue Slide Fork of Pleasant Creek
23833,03/3/2015,Salt Lake,Upper Mill B South
23758,03/3/2015,Provo,Avy Cycle- Provo Mountains
23834,03/3/2015,Salt Lake,Upper Mill B South
23760,03/3/2015,Salt Lake,West Monitor
23835,03/3/2015,Salt Lake,Upper Mill B South
23762,03/3/2015,Salt Lake,soldier shoulder
23836,03/3/2015,Salt Lake,Upper Mill B South
23815,03/2/2015,Skyline,Upper Spring City Canyon
23802,03/2/2015,Salt Lake,Broads Fork
23717,03/1/2015,Salt Lake,South face of Superior
23727,03/1/2015,Salt Lake,Broads/Mill B ridge (Eeny?)
23696,02/28/2015,Salt Lake,South Monitor Bowl
23697,02/28/2015,Salt Lake,Wilson Peak
23699,02/28/2015,Salt Lake,Banana Belt
23702,02/28/2015,Uintas,Upper Weber Canyon 
23708,02/28/2015,Salt Lake,Toots to Boot via Bowman trees
23626,02/23/2015,Salt Lake,White Pine, Spire, Lake Peak
23605,02/22/2015,Salt Lake,Grandslam - Grandview Peak
23612,02/22/2015,Salt Lake,Little Superior Buttress
23593,02/21/2015,Ogden,Cutler Basin Slabs Above the Enviromental Center
23600,02/21/2015,Salt Lake,Twin Lakes Pass
23484,02/12/2015,Uintas,Upper Weber Canyon
23458,02/10/2015,Uintas,Bald Mountain
23559,02/7/2015,Logan,Chicken Hill Cornice
23414,02/7/2015,Salt Lake,Honeycomb Canyon
23424,02/7/2015,Uintas,double hill
23395,02/6/2015,Logan,Cornice Ridge
23678,02/5/2015,Logan,Various other sled triggered avalanches in the Tony Grove Area
23374,02/5/2015,Salt Lake,Highway to Heaven
23377,02/5/2015,Salt Lake,Superior, south face
23378,02/5/2015,Salt Lake,Dog Lake Chutes
23383,02/5/2015,Logan,Mt. Magog, south ridge
23384,02/5/2015,Logan,Christmas Tree Bowl, Bullen Basin
23386,02/5/2015,Uintas,Upper Weber Canyon
23400,02/5/2015,Logan,Naomi Peak Area
23358,02/4/2015,Logan,White Pine Canyon, east of White Pine Lake
23359,02/4/2015,Salt Lake,Suicide Chute
23399,02/4/2015,Logan,Mt Magog North Slope
23354,02/4/2015,Logan,Mt. Magog (East Face and South Ridge)
23355,02/4/2015,Salt Lake,West Monitor
23356,02/4/2015,Salt Lake,Scotts Peak
23357,02/4/2015,Logan,Naomi Peak Trail
23271,01/28/2015,Salt Lake,Cardiff Fork 
23241,01/26/2015,Salt Lake,Snake Creek Canyon: Preston Peak
23219,01/25/2015,Salt Lake,lower meadow chutes
23240,01/25/2015,Salt Lake,Superior
23205,01/24/2015,Salt Lake,Chicken Sh#!t Ridge
23206,01/24/2015,Salt Lake,Lazy Days and Hall of Giants
23193,01/22/2015,Skyline,Wedding Ring Ridge
23126,01/19/2015,Salt Lake,Murdock peak
23089,01/17/2015,Salt Lake,Lady Day Ridge, Lamb's Canyon
23090,01/17/2015,Salt Lake,Broads Fork-Diving Board
23101,01/17/2015,Uintas,Spring Canyon between Wanship and Coalville E. of I-80
23109,01/17/2015,Moab,TuKno NE Face - Gravel Pit Lanes
23081,01/17/2015,Salt Lake,Thaynes Canyon (Mill Creek, not Thaynes in Park City)
23083,01/17/2015,Salt Lake,10420
23088,01/17/2015,Logan,Tony Grove,  Naomi Peak Area
23058,01/16/2015,Salt Lake,Little Water Peak
23067,01/16/2015,Logan,West DB Bowl Area
23069,01/16/2015,Salt Lake,Toot Suite in Alexander 
23038,01/15/2015,Salt Lake,South Facing Mary Ellen Gulch
23039,01/15/2015,Provo,Foreplay Run
23035,01/15/2015,Salt Lake,Ivory rock slabs, Cardiff Fork
23036,01/14/2015,Uintas,Double Hill-Whitney Basin
23037,01/14/2015,Salt Lake,Diving Board
23042,01/14/2015,Uintas,Superbowl
23008,01/14/2015,Salt Lake,South Monitor Bowl
23012,01/14/2015,Salt Lake,Gobblers Knob, East Couloir (Alexanders)
23014,01/14/2015,Logan,Naomi Peak, East Face
23015,01/14/2015,Logan,Tony Grove Lake---North
23017,01/14/2015,Salt Lake,Upper Broads Fork
22980,01/13/2015,Salt Lake,Cardiff Bowl/Hangnail
22989,01/13/2015,Salt Lake,Toots to Boot
22990,01/13/2015,Salt Lake,Tibble Fork
22976,01/12/2015,Salt Lake,Summit Park
23056,01/12/2015,Moab,Talking Mountain Cirque
22988,01/12/2015,Salt Lake,West Bowl
23057,01/12/2015,Moab,Talking Mountain Cirque
23059,01/12/2015,Moab,Telegold
23061,01/12/2015,Moab,Red Snow Cirque
23062,01/12/2015,Moab,Red Snow Cirque
23033,01/12/2015,Provo,Soft Slab Avy Cycle-Provo Mountains
22891,01/8/2015,Salt Lake,Bonkers, Broads Fork
22895,01/7/2015,Salt Lake,Green Slope - Snake Creek
22876,01/7/2015,Logan,Charlies Hollow
22858,01/6/2015,Salt Lake,Toledo Bowl S facing 
22861,01/6/2015,Logan,South Hollow
22870,01/6/2015,Salt Lake,Murdock Peak
22894,01/5/2015,Ogden,North Ogden Canyon
22839,01/5/2015,Logan,Lower White Pine
22880,01/5/2015,Salt Lake,Pfeifferhorn
22843,01/4/2015,Uintas,Roundy Basin Ridge
22892,01/4/2015,Salt Lake,10,420
22877,01/3/2015,Salt Lake,Other Runs
22834,01/2/2015,Ogden,North Ogden Divide, Lewis Peak side trail 
22768,01/1/2015,Provo,Timpanogos
22883,01/1/2015,Uintas,Currant Creek Peak
22742,12/31/2014,Skyline,West of the south parking lots
22905,12/31/2014,Moab,Tomasaki
22906,12/31/2014,Moab,Haystack Ridge
22745,12/30/2014,Skyline,GE hill, west shoulder
22704,12/29/2014,Salt Lake,Kessler Peak  - NE ridge
22706,12/28/2014,Logan,Brokeback Mountain
22665,12/27/2014,Salt Lake,Wilson Glades
22636,12/26/2014,Salt Lake,Dutch Draw - Goal Post/Hanky Panky
22670,12/26/2014,Salt Lake,Dutch Draw 
22805,12/25/2014,Provo,Crows Foot slide path
22624,12/25/2014,Salt Lake,Upper Moonlight
22642,12/25/2014,Salt Lake,High Dutch
22603,12/24/2014,Logan,Providence Canyon, Rodeo Grounds
22607,12/24/2014,Salt Lake,Days fork - Jaws
22586,12/23/2014,Uintas,Roundy Basin Ridge
22572,12/23/2014,Uintas,Tower Mountain
22579,12/23/2014,Salt Lake,Snake Creek, Lavina Creek, Cornice Bowl
22581,12/22/2014,Salt Lake,Dry Fork near Alta
22582,12/22/2014,Uintas,Silver Meadow/Soapstone, Latitude 40;31;9, Longitude 110;59;46
22587,12/22/2014,Uintas,Weber Canyon
22547,12/22/2014,Salt Lake,East Bowl Pass
22593,12/22/2014,Logan,Natural Avalanches in Wellsvilles, viewed from Cache Valley
22550,12/22/2014,Salt Lake,Willow fork
22555,12/22/2014,Salt Lake,Murdock Peak N. Ridge
22556,12/22/2014,Ogden,ogden area
22558,12/22/2014,Salt Lake,Near Guardsmans
22563,12/22/2014,Uintas,Soapstone
22571,12/22/2014,Salt Lake,South Monitor Bowl
22573,12/22/2014,Salt Lake,No Name Bowl
22577,12/22/2014,Salt Lake,South Monitor
22578,12/22/2014,Salt Lake,Pointy Peak
22530,12/21/2014,Salt Lake,High Dutch Draw - PC Ridge 
22531,12/21/2014,Salt Lake,Beartrap Gully  
22532,12/21/2014,Salt Lake,Patsy Marley
22534,12/21/2014,Salt Lake,Twin Lakes Pass/Patsy Trees
22608,12/21/2014,Skyline,Wedding Ring Ridge, Phone Shot, Spring Creek, Lake Fork
22622,12/21/2014,Skyline,Electic Lake Bowl proper
22518,12/21/2014,Salt Lake,Twin Lakes Pass
22526,12/21/2014,Salt Lake,Reed and Benson Ridge
22528,12/21/2014,Salt Lake,Tri Chutes in White Pine, LCC
22524,12/19/2014,Salt Lake,No Name Bowl
22446,12/16/2014,Uintas,Mount Watson
22437,12/15/2014,Salt Lake,Little Superior
22392,12/12/2014,Logan,Y-Gully in South Steep Hollow (Box Canyon)
22374,12/11/2014,Salt Lake,Mongo No
22183,11/29/2014,Salt Lake,Birthday Chutes
22163,11/27/2014,Salt Lake,Pioneer ridge
22143,11/26/2014,Salt Lake,Cardiac Ridge
22147,11/26/2014,Salt Lake,Sunset Peak
22149,11/26/2014,Salt Lake,Rocky Point
22152,11/26/2014,Salt Lake,Catherine's Area
22373,11/26/2014,Salt Lake,Hideaway Park
22138,11/26/2014,Salt Lake,N facing Grizzly, south of Twin Lakes Pass
22108,11/24/2014,Salt Lake,Scott's Bowl
22073,11/23/2014,Salt Lake,Upper Days Fork
22150,11/23/2014,Skyline,Spring Creek , Top of Skyline
22074,11/23/2014,Salt Lake,West Monitor
22075,11/23/2014,Salt Lake,No Name Bowl
22076,11/23/2014,Salt Lake,South Monitor, N facing
22077,11/23/2014,Salt Lake,Scotts Bowl
22078,11/23/2014,Salt Lake,Patsy Marley
22080,11/23/2014,Salt Lake,Blueslip Bowl 
22081,11/23/2014,Salt Lake,10,420 West Ridge
22087,11/23/2014,Salt Lake,Main Scott's Bowl
22089,11/23/2014,Salt Lake,Twin Lakes Pass
22090,11/23/2014,Salt Lake,Cardiff Peak
22012,11/18/2014,Salt Lake,Cardiac Ridge
21989,11/15/2014,Salt Lake,Devils Castle
21990,11/15/2014,Salt Lake,Sugarloaf Mountain in the Alta Ski Area
21991,11/15/2014,Salt Lake,Mt Baldy - Alta
21962,11/15/2014,Uintas,Murdock Ridge
21963,11/15/2014,Salt Lake,Easy Does It / Over Easy
21964,11/15/2014,Salt Lake,Rocky Point
21965,11/15/2014,Salt Lake,So Long, Cathrines area
21966,11/15/2014,Salt Lake,Catherine's Pass, Alta side
21967,11/15/2014,Salt Lake,Gunsight, Alta
21968,11/15/2014,Salt Lake,Catherine's
21971,11/15/2014,Salt Lake,Silver Fork - Corner Chute
21972,11/15/2014,Salt Lake,Pioneer Bowl 
21577,05/27/2014,Salt Lake,Broads Fork 
21572,05/19/2014,Salt Lake,Big Willow Apron
21573,05/18/2014,Salt Lake,Squaretop Rock Slab
21564,05/2/2014,Salt Lake,Deseret Peak, Twin Couloirs (West Col)
21559,04/29/2014,Salt Lake,Above Upper Red Pine Lake
21560,04/29/2014,Salt Lake,Wolverine Cirque
21545,04/28/2014,Salt Lake,West Bowl
21548,04/28/2014,Salt Lake,Patsey Marley
21549,04/28/2014,Salt Lake,Millicent peak
21552,04/28/2014,Salt Lake,Scottie's Bowl East facing 
21554,04/28/2014,Salt Lake,Cardiff Bowl
21556,04/28/2014,Salt Lake,Days Fork
21542,04/28/2014,Salt Lake,west face of Patsy Marley
21544,04/28/2014,Salt Lake,Jupiter Hill - Hourglass
21546,04/27/2014,Logan,North Face of Mendon Peak, Wellsville Mountain Wilderness
21550,04/27/2014,Salt Lake,park city ridge line. South Monitor
21537,04/27/2014,Salt Lake,South face of Little Superior
21538,04/27/2014,Salt Lake,Hogum, Hypodermic Needle
21541,04/27/2014,Salt Lake,Mount Tuscarora
21535,04/26/2014,Logan,Providence Canyon
21512,04/12/2014,Salt Lake,Oquirrh's
21483,04/11/2014,Provo,Bunnels - White Limbo
21485,04/11/2014,Salt Lake,Stairs Gulch
21487,04/11/2014,Provo,Davis Canyon
21489,04/11/2014,Salt Lake,Holy Toledo
21490,04/11/2014,Salt Lake,Broads Fork, Bonkers
21514,04/11/2014,Logan,Gibson and Hells Canyon
21491,04/11/2014,Ogden,Farmington Peak, FAA Towers
21472,04/11/2014,Salt Lake,Superior
21484,04/10/2014,Provo,Slide Canyon 
21457,04/10/2014,Logan,North Hells Canyon, Wellsville Mountain Wilderness
21464,04/10/2014,Logan,Spring Hollow - Rock Slide
21477,04/10/2014,Salt Lake,Mineral Fork - Room of Doom
21450,04/9/2014,Salt Lake,South facing slide paths, LCC
21417,04/7/2014,Salt Lake,Superior
21421,04/7/2014,Salt Lake,Cardiff Peak
21426,04/7/2014,Logan,Millville Peak
21429,04/7/2014,Salt Lake,LCC S facing 
21446,04/7/2014,Salt Lake,Limber Pine above LCC
21458,04/7/2014,Salt Lake,Pheifferhorn 
21438,04/7/2014,Provo,Provo Peak
21407,04/6/2014,Logan,Prov Canyon
21386,04/4/2014,Provo,East Chute Elk Point
21361,04/2/2014,Ogden,Hells Canyon Area
21354,04/2/2014,Uintas,Duke
21357,04/2/2014,Salt Lake,Banana Days
21387,04/1/2014,Provo,Primrose Cirque
21333,04/1/2014,Salt Lake,udot test slope under cardiff pass
21334,04/1/2014,Salt Lake,Little Water
21336,04/1/2014,Salt Lake,Kessler Peak, Gods Lawn Mower
21339,04/1/2014,Salt Lake,Lower Wolverine Bowl
21341,04/1/2014,Salt Lake,Patsy Marley
21321,03/31/2014,Salt Lake,Reynolds Peak
21330,03/31/2014,Salt Lake,Scotties Bowl near top
21293,03/29/2014,Salt Lake,Top of Santiago, exiting Room of Doom, Mineral Fork
21297,03/29/2014,Provo,Mt Nebo, North Couloir
21305,03/29/2014,Salt Lake,Days Fork, Banana Belt
21307,03/29/2014,Provo,Nebo
21287,03/29/2014,Salt Lake,White Pine - Lake Peak (N aspect)
21289,03/29/2014,Salt Lake,Coalpit headwall
21290,03/29/2014,Salt Lake,Bonkers
21295,03/28/2014,Logan,Logan-Providence Peak Ridge
21296,03/28/2014,Logan,Mill Hollow - Logan Peak Cirque
21268,03/28/2014,Salt Lake,W side of pass from Ivory
21274,03/28/2014,Salt Lake,West Monitor
21275,03/28/2014,Logan,North Fork of Shumway Canyon, Wellsville Mountain Wilderness
21286,03/28/2014,Salt Lake,West Desolation Bowl?
21244,03/27/2014,Salt Lake,Dutch Draw - Easter Bowl 
21292,03/27/2014,Salt Lake,East Face White Baldy
21245,03/27/2014,Salt Lake,Skiing towards Twin Lakes below Patsy Marley - possibly Heaven's Gate?
21247,03/27/2014,Salt Lake,Pink Pine - between Red and White Pine in LCC
21248,03/27/2014,Salt Lake,Little Cottonwood Canyon Superior
21251,03/27/2014,Salt Lake,Pioneer Peak
21255,03/27/2014,Salt Lake,NE facing 10,000'
21263,03/27/2014,Logan,Providence, green gate 
21265,03/27/2014,Salt Lake,square top
21271,03/27/2014,Salt Lake,White Pine, lake Peak Northeast Apron
21089,03/15/2014,Salt Lake,North side of Lake Peak in LCC
21065,03/12/2014,Salt Lake,Between the Room of Doom and Santiago
21059,03/12/2014,Salt Lake,Monte Cristo - Upper Bowl
21039,03/12/2014,Salt Lake,Two Trees
21049,03/12/2014,Salt Lake,Broads Fork
21051,03/12/2014,Salt Lake,South east face of Little Superior
21052,03/12/2014,Logan,Miller Bowl
21053,03/11/2014,Salt Lake,Hogum 
20990,03/8/2014,Salt Lake,Broads Fork
21009,03/8/2014,Salt Lake,Superior
21016,03/8/2014,Logan,Cougar Peak
21017,03/8/2014,Logan,viewed from Cougar Peak Ridge
21022,03/8/2014,Skyline,Jolley's hole
20973,03/7/2014,Uintas,Gold Hill
20974,03/7/2014,Provo,Dry Creek>Box Elder>Shot gun chutes
20934,03/4/2014,Salt Lake,Wilson Chute
20896,03/2/2014,Uintas,M&M Drainage
20856,03/1/2014,Salt Lake,East Bowl of Silver Fork
20873,03/1/2014,Salt Lake,Kessler east facing.
20958,03/1/2014,Moab,Coyote Chute-Horse Creek
20874,03/1/2014,Salt Lake,Red Baldy
20876,03/1/2014,Salt Lake,Silver Fork
20880,03/1/2014,Moab,NE aspect of Pre-Laurel Pk., La Sal Mtns.
20977,03/1/2014,Provo,Box Elder NW main bowl under cliff band.
20884,03/1/2014,Salt Lake,North of Holy Toledo 
20885,03/1/2014,Salt Lake,Red Pine
20894,03/1/2014,Salt Lake,Marrietto
20895,03/1/2014,Uintas,El Diablo
20923,03/1/2014,Uintas,Big Cat Upper Bowl
20927,03/1/2014,Salt Lake,Sunset Peak
20847,03/1/2014,Logan,Franklin Basin 
20943,03/1/2014,Uintas,North side Moffit Peak
20854,03/1/2014,Salt Lake,Grizzly Gulch
20944,03/1/2014,Logan,Scout Peak-Coldwater
20808,02/28/2014,Salt Lake,Cardiff Bowl
20809,02/28/2014,Salt Lake,Flagstaff
20812,02/28/2014,Salt Lake,East facing Kestler
20814,02/28/2014,Salt Lake,Wack-o-waxen basin
